"","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","stockid","primary_FAOarea","scientificname","fao_sp","stock_dat"
"41",0.19,0.205,0.28,0.38,0.43,0.49,0.535,0.64,0.725,0.745,0.78,0.755,0.75,0.695,0.645,0.655,0.38,0.26,0.355,0.5,0.395,0.315,0.395,0.39,0.535,0.775,0.87,0.805,0.785,0.74,0.745,0.815,0.74,0.755,0.825,0.83,0.86,0.84,0.89,0.845,0.8,0.865,0.88,0.78,0.775,0.76,0.745,0.63,0.545,0.54,0.305,0.345,0.275,0.195,0.105,0.015,0.095,0.115,0.065,0.065,0.055,0.055,0.07,0.08,0.105,NA,NA,NA,NA,NA,"BOCACCSPCOAST","77","Sebastes paucispinis","77_Sebastes paucispinis_fdat","BOCACCSPCOAST_fdat"
"42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029,0.112,0.819,0.774,0.819,0.281,0.355,0.379,0.57,0.427,0.197,0.297,0.272,0.153,0.059,0.158,0.157,0.158,0.396,0.443,0.389,0.142,0.026,0.019,0.015,0.032,0.036,0.079,0.085,0.1,0.103,0.181,0.14,0.11,0.1,0.117,0.254,NA,NA,"BSQLOBSTERCSCH","87","Cervimunida johni","87_Cervimunida johni_fdat","BSQLOBSTERCSCH_fdat"
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0461,0.0396,0.0626,0.0618,0.0295,0.0562,0.0596,0.168,0.171,0.304,0.431,0.501,0.488,0.617,0.561,0.46,0.371,0.298,0.37,0.431,0.303,0.49,0.387,0.336,0.238,0.535,0.307,0.312,0.43,0.277,0.197,0.192,0.0675,0.0848,0.0767,0.0984,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTSHRIMPNAUST","71","Penaeus esculentus","71_Penaeus esculentus_fdat","BTSHRIMPNAUST_fdat"
"44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.217,0.252,0.318,0.357,0.439,0.422,0.444,0.535,0.519,0.289,0.233,0.204,0.182,0.24,0.295,0.298,0.403,0.387,0.476,0.467,0.468,0.499,0.541,0.507,0.463,0.463,0.41,0.264,0.186,0.052,0.113,0.2,0.383,0.498,0.431,0.402,"BWHITNEA","27","Micromesistius poutassou","27_Micromesistius poutassou_fdat","BWHITNEA_fdat"
"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.0821,0.0867,0.155,0.135,0.27,0.157,0.106,0.305,0.178,0.154,0.197,0.172,0.341,0.233,0.356,0.372,0.423,0.391,0.442,0.39,0.443,0.327,0.326,0.631,0.652,0.675,0.712,0.853,0.866,0.624,0.736,0.739,0.667,0.66,0.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CABEZORECOAST","67","Scorpaenichthys marmoratus","67_Scorpaenichthys marmoratus_fdat","CABEZORECOAST_fdat"
"46",0.403,0.383,0.422,0.339,0.329,0.354,0.387,0.342,0.321,0.239,0.224,0.16,0.156,0.202,0.273,0.354,0.425,0.43,0.437,0.395,0.43,0.426,0.501,0.528,0.543,0.579,0.665,0.69,0.584,0.614,0.53,0.556,0.61,0.567,0.52,0.411,0.425,0.522,0.468,0.449,0.582,0.601,0.605,0.594,0.455,0.42,0.522,0.518,0.545,0.565,0.53,0.618,0.583,0.581,0.472,0.415,0.177,0.195,0.293,0.12,0.143,0.155,0.172,0.186,0.2,0.218,0.232,NA,NA,NA,"CALSCORPSCAL","77","Scorpaena guttata","77_Scorpaena guttata_fdat","CALSCORPSCAL_fdat"
"47",0.201,0.222,0.272,0.31,0.24,0.274,0.27,0.362,0.312,0.377,0.365,0.328,0.341,0.245,0.234,0.342,0.302,0.314,0.442,0.504,0.381,0.243,0.28,0.253,0.325,0.503,0.551,0.526,0.539,0.485,0.423,0.522,0.562,0.535,0.516,0.513,0.576,0.62,0.646,0.593,0.646,0.67,0.653,0.675,0.648,0.635,0.587,0.612,0.606,0.645,0.564,0.471,0.359,0.304,0.176,0.00919,0.049,0.0243,0.0328,0.0365,0.0391,0.0835,0.11,0.0996,0.0963,0.121,0.0922,NA,NA,NA,"CHILISPCOAST","77","Sebastes goodei","77_Sebastes goodei_fdat","CHILISPCOAST_fdat"
"48",0.0047,0.00617,0.00619,0.00682,0.00204,0.00204,0.00233,0.00262,0.00319,0.00663,0.00319,0.00264,0.00145,0.00145,0.00087,0.00087,0.00149,0.00209,0.00284,0.00234,0.00086,0.00202,0.00057,0.00086,0.00233,0.0259,0.0434,0.0215,0.0619,0.071,0.0865,0.178,0.115,0.152,0.16,0.18,0.168,0.118,0.131,0.162,0.142,0.196,0.266,0.165,0.251,0.227,0.318,0.359,0.338,0.429,0.504,0.575,0.464,0.535,0.564,0.419,0.341,0.273,0.312,0.391,0.409,0.39,0.307,0.402,0.425,0.385,0.265,NA,NA,NA,"CHROCKCPCOAST","67","Sebastes nebulosus","67_Sebastes nebulosus_fdat","CHROCKCPCOAST_fdat"
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0913,0.109,0.126,0.144,0.162,0.178,0.195,0.211,0.227,0.137,0.107,0.246,0.207,0.184,0.171,0.197,0.212,0.233,0.234,0.265,0.314,0.359,0.401,0.441,0.306,0.44,0.41,0.341,0.312,0.241,0.231,0.18,0.214,0.247,0.282,0.212,0.205,0.193,0.222,0.197,0.237,0.25,0.227,0.28,0.256,0.239,0.264,0.242,NA,NA,NA,"CHROCKNPCOAST","67","Sebastes nebulosus","67_Sebastes nebulosus_fdat","CHROCKNPCOAST_fdat"
"50",0.194,0.243,0.228,0.267,0.245,0.222,0.231,0.258,0.28,0.284,0.393,0.346,0.308,0.291,0.27,0.323,0.236,0.339,0.37,0.434,0.406,0.392,0.52,0.45,0.545,0.588,0.622,0.63,0.666,0.656,0.604,0.683,0.677,0.483,0.637,0.503,0.483,0.611,0.701,0.778,0.728,0.733,0.74,0.777,0.826,0.823,0.875,0.866,0.832,0.859,0.751,0.772,0.764,0.751,0.729,0.71,0.554,0.652,0.59,0.591,0.614,0.673,0.669,0.623,0.6,0.509,0.522,NA,NA,NA,"CHROCKSPCOAST","77","Sebastes nebulosus","77_Sebastes nebulosus_fdat","CHROCKSPCOAST_fdat"
"51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.02,0.02,0.02,0.04,0.04,0.05,0.07,0.11,0.15,0.12,0.16,0.27,0.24,0.35,0.34,0.29,0.37,0.45,0.44,0.42,0.43,0.46,0.46,0.59,0.76,0.77,0.82,0.47,0.31,0.27,0.36,0.36,0.37,0.39,0.38,0.42,0.52,0.51,0.64,0.54,0.3,0.2,0.16,0.17,0.18,NA,NA,"CHTRACCH","87","Trachurus murphyi","87_Trachurus murphyi_fdat","CHTRACCH_fdat"
"52",0.327,0.471,0.367,0.423,0.35,0.163,0.448,0.447,0.719,0.62,0.3,0.486,0.487,0.592,0.472,0.535,0.7,0.714,0.609,0.132,0.0983,0.0387,0.026,0.0248,0.0257,0.0116,0.0169,0.0192,0.025,0.0253,0.0431,0.0443,0.0524,0.0566,0.0478,0.063,0.0803,0.0892,0.123,0.136,0.152,0.177,0.288,0.325,0.215,0.146,0.173,0.076,0.139,0.319,0.623,0.211,0.475,0.269,0.338,0.255,0.186,0.181,0.158,0.103,0.0873,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CMACKPCOAST","77","Scomber japonicus","77_Scomber japonicus_fdat","CMACKPCOAST_fdat"
"53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.42,0.26,0.25,0.33,0.33,0.24,0.3,0.45,0.63,0.31,0.22,0.25,0.33,0.45,0.4,0.81,0.65,0.66,0.49,0.11,0.12,0.21,1.07,0.59,0.76,0.63,0.84,0.51,0.41,0.67,0.65,0.32,0.4,0.38,0.49,0.41,0.39,0.41,0.28,NA,NA,NA,NA,NA,NA,NA,NA,"CMACKPJPN","61","Scomber japonicus","61_Scomber japonicus_fdat","CMACKPJPN_fdat"
"54",0.0117,0.0205,0.0377,0.0528,0.0669,0.0833,0.115,0.127,0.153,0.177,0.215,0.238,0.251,0.202,0.267,0.291,0.324,0.261,0.25,0.278,0.313,0.333,0.301,0.332,0.399,0.426,0.462,0.446,0.517,0.577,0.694,0.736,0.671,0.629,0.856,0.785,0.813,1.42,1.6,1.59,1.6,1.66,1.28,1.2,1.13,1.02,1.08,0.805,0.961,1.09,0.767,0.878,0.845,0.888,0.768,0.981,0.876,0.715,0.788,0.896,0.736,0.558,0.593,0.676,NA,NA,NA,NA,NA,NA,"COBGM","31","Rachycentron canadum","31_Rachycentron canadum_fdat","COBGM_fdat"
"55",NA,NA,0.014,0.015,0.015,0.017,0.02,0.018,0.022,0.026,0.024,0.028,0.027,0.029,0.031,0.034,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.043,0.046,0.049,0.053,0.057,0.057,0.061,0.069,0.077,0.085,0.053,0.091,0.016,0.121,0.214,0.386,0.163,0.152,0.195,0.131,0.186,0.133,0.072,0.07,0.135,0.199,0.139,0.115,0.131,0.164,0.133,0.083,0.229,0.287,0.317,0.442,0.281,0.167,0.29,0.372,0.195,NA,NA,NA,NA,NA,NA,"COBSATLC","31","Rachycentron canadum","31_Rachycentron canadum_fdat","COBSATLC_fdat"
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.155,0.192,0.313,0.438,0.545,0.797,0.309,0.293,0.735,0.637,0.567,0.265,0.199,0.307,0.473,0.563,0.695,1.27,1.58,0.448,0.187,0.078,0.084,0.134,0.147,0.062,0.068,0.046,0.081,0.07,0.085,0.102,0.061,0.13,0.22,0.087,0.048,0.112,0.13,0.12,0.14,0.285,0.331,0.356,"COD1f-XIV","27","Gadus morhua","27_Gadus morhua_fdat","COD1f-XIV_fdat"
"57",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.596,0.537,0.579,0.655,0.755,0.813,0.838,0.775,0.766,0.768,0.878,0.854,0.902,1.05,1.23,1.34,1.33,1.16,0.971,0.824,0.808,0.859,0.728,0.659,0.627,0.622,0.734,0.811,0.866,0.839,0.828,0.788,0.718,0.732,0.717,0.651,0.637,0.633,0.608,0.613,0.64,"COD1IN","21","Gadus morhua","21_Gadus morhua_fdat","COD1IN_fdat"
"58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.18,0.23,0.22,0.21,0.22,0.24,0.19,0.23,0.22,0.16,0.09,0.04,0.08,0.05,0.12,0.21,0.14,0.16,0.15,0.06,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.02,"COD2J3KL","21","Gadus morhua","21_Gadus morhua_fdat","COD2J3KL_fdat"
"59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.36,0.47,0.59,0.45,0.53,0.51,0.41,0.53,0.35,0.48,0.41,0.54,0.67,0.43,0.61,0.66,0.8,1.3,1.96,0.1,0.05,0.06,0.41,0.23,0.56,0.5,0.49,0.6,0.03,0.22,0.27,0.35,0.4,0.62,0.44,0.43,0.16,0.11,0.08,0.09,NA,NA,NA,"COD3Pn4RS","21","Gadus morhua","21_Gadus morhua_fdat","COD3Pn4RS_fdat"
"60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373,0.544,0.512,0.599,0.399,0.508,0.257,0.191,0.189,0.183,0.209,0.186,0.207,0.117,0.134,0.159,0.178,0.199,0.259,0.351,0.403,0.428,0.045,0.009,0.008,0.008,0.01,0.021,0.033,0.032,0.039,0.038,0.002,0.02,0.026,0.032,0.022,0.03,0.003,0.002,0.002,0.004,0.002,0.002,NA,NA,NA,"COD4TVn","21","Gadus morhua","21_Gadus morhua_fdat","COD4TVn_fdat"
"61",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.33,0.33,0.37,0.56,0.55,0.48,0.53,0.53,0.4,0.61,0.44,0.47,0.66,0.61,0.62,0.51,0.11,0.18,0.28,0.21,0.23,0.17,0.27,0.24,0.37,0.37,0.22,0.35,0.26,0.23,0.15,0.13,0.11,0.07,0.05,0.04,NA,NA,NA,"COD5Zjm","21","Gadus morhua","21_Gadus morhua_fdat","COD5Zjm_fdat"
"62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948,1.21,1.06,1.03,0.987,0.862,0.859,0.854,0.792,0.732,0.842,0.823,0.616,0.597,0.7,0.788,0.795,0.744,0.839,0.829,0.998,0.938,0.888,1.04,1.2,1.35,1.01,0.553,0.61,0.767,0.909,1.01,0.964,0.924,0.994,1.06,1.08,1.06,1.22,1,0.906,0.771,0.552,0.468,0.422,0.392,0.373,NA,NA,NA,NA,NA,"CODBA2532","27","Gadus morhua","27_Gadus morhua_fdat","CODBA2532_fdat"
"63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,0.7,0.64,0.57,0.5,0.49,0.49,0.48,0.46,0.45,0.48,0.39,0.38,0.35,0.37,0.38,0.48,0.6,0.58,0.49,0.48,0.43,0.47,0.49,0.65,0.55,0.7,0.62,0.55,0.67,0.76,0.66,0.51,0.42,0.32,0.3,0.4,0.64,0.81,0.75,0.71,0.51,0.57,0.8,0.73,0.64,0.7,0.65,0.54,0.55,0.58,0.73,0.55,0.65,0.43,0.41,0.54,0.44,NA,"CODFAPL","27","Gadus morhua","27_Gadus morhua_fdat","CODFAPL_fdat"
"64",NA,NA,NA,NA,NA,NA,NA,0.29,0.29,0.31,0.35,0.32,0.37,0.35,0.38,0.46,0.55,0.57,0.59,0.56,0.72,0.56,0.61,0.68,0.69,0.7,0.76,0.81,0.74,0.59,0.47,0.44,0.49,0.66,0.73,0.71,0.64,0.66,0.77,0.86,0.89,0.71,0.69,0.79,0.84,0.86,0.61,0.5,0.5,0.53,0.63,0.71,0.71,0.71,0.62,0.59,0.59,0.56,0.54,0.5,0.39,0.39,0.32,0.29,0.29,0.3,0.28,0.26,0.27,0.26,"CODICE","27","Gadus morhua","27_Gadus morhua_fdat","CODICE_fdat"
"65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.53,0.58,0.59,0.62,0.66,0.63,0.66,0.75,0.8,0.79,0.76,0.82,0.87,0.83,0.91,0.86,0.93,0.95,1.05,1.05,0.99,0.96,1,0.98,1,1.02,0.96,0.94,0.94,0.94,0.96,0.99,0.99,0.98,1,1.04,1.04,0.98,0.92,0.9,0.86,0.8,0.74,0.69,0.66,0.65,0.58,0.48,0.45,0.44,0.44,0.43,0.42,0.44,"CODIIIaW-IV-VIId","27","Gadus morhua","27_Gadus morhua_fdat","CODIIIaW-IV-VIId_fdat"
"66",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.598,0.795,0.595,0.655,0.576,0.746,0.669,0.745,0.756,0.777,0.562,0.654,0.674,0.753,0.842,0.774,0.743,0.814,0.812,0.941,0.975,1.1,0.888,1.11,1.17,1.26,1.33,0.943,1.01,1.06,0.963,1.8,1.45,0.996,1.41,1.02,0.942,0.949,1.13,1.07,1.12,1.1,1.03,0.347,0.595,0.176,0.117,0.067,0.0283,NA,"CODIS","27","Gadus morhua","27_Gadus morhua_fdat","CODIS_fdat"
"67",0.314,0.364,0.375,0.426,0.52,0.395,0.416,0.502,0.614,0.525,0.527,0.532,0.512,0.647,0.758,0.874,0.675,0.555,0.506,0.536,0.578,0.76,0.697,0.585,0.691,0.607,0.635,0.635,0.659,0.806,0.972,0.782,0.777,0.765,0.815,0.776,0.887,0.789,0.903,1.02,0.953,0.649,0.368,0.316,0.448,0.577,0.797,0.781,0.766,0.945,0.96,0.959,0.822,0.707,0.654,0.574,0.718,0.717,0.656,0.449,0.316,0.269,0.274,0.265,0.24,0.269,0.299,0.322,0.338,0.401,"CODNEAR","27","Gadus morhua","27_Gadus morhua_fdat","CODNEAR_fdat"
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.736,0.664,0.744,0.878,0.993,0.779,0.92,0.887,0.953,0.787,0.828,0.834,0.832,0.794,0.812,0.941,1,0.972,1.05,0.942,0.999,1.05,1.06,1.01,1.19,0.882,1.07,1.01,0.871,0.845,1.11,0.879,0.899,0.751,0.688,0.944,NA,"CODVIa","27","Gadus morhua","27_Gadus morhua_fdat","CODVIa_fdat"
"69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.517,0.541,0.375,0.678,0.554,0.349,0.361,0.467,0.694,0.808,0.64,0.834,0.531,0.539,0.787,0.811,0.639,0.817,0.855,0.981,0.851,0.749,0.749,0.726,0.854,0.806,0.956,0.872,0.76,0.755,0.856,0.942,0.958,0.99,0.832,0.834,0.758,0.772,0.558,0.493,0.689,0.955,0.821,0.628,0.439,NA,"CODVIIek","27","Gadus morhua","27_Gadus morhua_fdat","CODVIIek_fdat"
"70",0.297,0.288,0.295,0.283,0.273,0.237,0.28,0.284,0.343,0.351,0.334,0.345,0.364,0.358,0.415,0.33,0.382,0.409,0.534,0.299,0.544,0.36,0.435,0.504,0.488,0.589,0.498,0.454,0.443,0.482,0.73,0.633,0.751,0.708,0.776,0.82,0.73,0.763,0.743,0.8,0.804,0.829,0.791,0.853,0.858,0.78,0.503,0.652,0.688,0.609,0.688,0.561,0.229,0.193,0.0888,0.0383,0.0301,0.0311,0.027,0.0335,0.0197,0.0457,0.0362,0.0229,0.0225,0.0236,0.0256,NA,NA,NA,"CROCKPCOAST","67","Sebastes pinniger","67_Sebastes pinniger_fdat","CROCKPCOAST_fdat"
"71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.181,0.257,0.179,0.15,0.151,0.155,0.194,0.214,0.237,0.313,0.312,0.244,0.224,0.238,0.244,0.225,0.227,0.344,0.259,0.235,0.253,0.248,0.207,0.199,0.244,0.267,0.295,0.296,0.301,0.254,0.252,0.201,0.198,0.16,0.12,0.0878,"CUSKVa-XIV","27","Brosme brosme","27_Brosme brosme_fdat","CUSKVa-XIV_fdat"
"72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.0154,0.0196,0.0208,0.03,0.0252,0.0293,0.0643,0.085,0.0873,0.0656,0.0461,0.0374,0.0534,0.0672,0.133,0.192,0.199,0.152,0.106,0.104,0.0789,0.0805,0.0889,0.0889,0.0951,0.0846,0.0553,0.0504,NA,NA,"DEEPFLATHEADSE","81","Platycephalus conatus","81_Platycephalus conatus_fdat","DEEPFLATHEADSE_fdat"
"73",0.123,0.105,0.116,0.132,0.138,0.119,0.138,0.159,0.202,0.23,0.199,0.172,0.201,0.189,0.201,0.213,0.161,0.267,0.858,0.816,0.782,0.226,0.265,0.36,0.399,0.517,0.404,0.407,0.435,0.253,0.312,0.468,0.427,0.525,0.631,0.643,0.7,0.79,0.713,0.877,0.825,0.787,0.87,0.824,0.693,0.839,0.779,0.773,0.779,0.825,0.872,0.657,0.539,0.395,0.47,0.387,0.415,0.233,0.29,0.344,0.329,0.362,0.408,0.149,0.117,0.143,0.113,NA,NA,NA,"DKROCKPCOAST","67","Sebastes crameri","67_Sebastes crameri_fdat","DKROCKPCOAST_fdat"
"74",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.03,0.04,0.05,0.06,0.06,0.05,0.03,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03,0.05,0.01,0,0,0,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,"DOYSFS","81","Ostrea chilensis","81_Ostrea chilensis_fdat","DOYSFS_fdat"
"75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,0.003,0.006,0.007,0.01,0.01,0.007,0.006,0.007,0.009,0.01,0.014,0.014,0.014,0.014,0.02,0.019,0.019,0.016,0.012,0.014,0.017,0.022,0.029,0.038,0.051,0.068,0.092,0.121,0.156,0.188,0.212,0.225,0.229,0.232,0.237,0.254,0.287,0.335,0.385,0.385,0.333,0.249,0.171,0.116,0.083,0.064,0.054,0.049,0.056,NA,NA,NA,NA,NA,NA,NA,NA,"DSKSHARGMATL","31","Carcharhinus obscurus","31_Carcharhinus obscurus_fdat","DSKSHARGMATL_fdat"
"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00807,0.00518,0.00557,0.00446,0.00444,0.00342,0.00127,0.00041,0.00022,0.00052,0.01,0.0139,0.0215,0.0921,0.0836,0.0394,0.0328,0.0225,0.0237,0.0406,0.0254,0.0263,0.0113,0.00942,0.00651,0.011,0.00788,0.00465,0.00437,0.00314,0.00614,0.005,0.00576,0.0049,0.00275,0.00254,0.00342,0.00271,NA,NA,"DSOLEGA","67","Microstomus pacificus","67_Microstomus pacificus_fdat","DSOLEGA_fdat"
"77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.0208,0.025,0.0432,0.0535,0.0547,0.0612,0.0447,0.00969,0.00639,0.00636,0.0514,0.0663,0.0468,0.0501,0.112,0.106,0.1,0.0934,0.069,0.0653,0.0737,0.102,0.0832,0.0663,0.0702,0.0616,0.05,0.0411,0.0424,0.0557,0.0578,0.0477,0.0478,0.0389,0.0618,0.0521,0.0537,0.0535,NA,NA,"DUSROCKGA","67","Sebastes variabilis","67_Sebastes variabilis_fdat","DUSROCKGA_fdat"
"78",0.23,0.2,0.9,0.42,0.7,0.48,0.26,0.48,0.53,0.27,0.4,0.65,1.09,1.1,0.54,0.42,0.37,0.26,0.17,0.2,0.24,0.31,0.45,0.24,0.17,0.22,0.14,0.29,0.28,0.32,0.15,0.24,0.47,0.68,0.16,0.13,0.22,0.24,0.11,0.19,0.24,0.22,0.28,0.28,0.29,0.35,0.24,0.3,0.12,0.11,0.16,0.16,0.16,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ESOLEHS","67","Parophrys vetulus","67_Parophrys vetulus_fdat","ESOLEHS_fdat"
"79",0.694,0.587,0.714,0.664,0.646,0.572,0.529,0.534,0.606,0.655,0.726,0.748,0.719,0.715,0.734,0.741,0.759,0.781,0.806,0.812,0.825,0.786,0.729,0.683,0.696,0.722,0.729,0.769,0.815,0.764,0.793,0.803,0.791,0.774,0.771,0.719,0.638,0.655,0.656,0.709,0.676,0.697,0.627,0.648,0.567,0.544,0.436,0.404,0.35,0.386,0.306,0.262,0.22,0.257,0.294,0.212,0.22,0.2,0.19,0.143,0.078,0.075,0.046,0.035,0.037,NA,NA,NA,NA,NA,"ESOLEPCOAST","67","Parophrys vetulus","67_Parophrys vetulus_fdat","ESOLEPCOAST_fdat"
"80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285,0.258,0.15,0.144,0.105,0.0656,0.0571,0.038,0.039,0.03,0.0175,0.0285,0.0133,0.0681,0.0442,0.0417,0.0367,0.0437,0.0362,0.0418,0.0497,0.0605,0.0463,0.0522,0.0467,0.042,0.0394,0.0496,0.0472,0.0533,0.0566,0.075,0.0598,0.061,0.0406,0.0337,0.0517,0.0615,0.0448,NA,NA,"FLSOLEBSAI","67","Hippoglossoides elassodon","67_Hippoglossoides elassodon_fdat","FLSOLEBSAI_fdat"
"81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00517,0.00197,0.026,0.0141,0.0183,0.0143,0.00687,0.00365,0.00152,0.00141,0.00452,0.00624,0.0119,0.0102,0.0192,0.0237,0.0215,0.0188,0.0269,0.0216,0.0153,0.00783,0.0133,0.0164,0.0183,0.0211,0.0208,0.0223,0.0275,0.0273,0.0297,0.0313,0.0326,0.023,0.018,0.0231,0.0208,0.016,NA,NA,"FLSOLEGA","67","Hippoglossoides elassodon","67_Hippoglossoides elassodon_fdat","FLSOLEGA_fdat"
"82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0655,0.0786,0.0867,0.0836,0.0766,0.0867,0.101,0.111,0.124,0.147,0.133,0.155,0.187,0.161,0.142,0.143,0.185,0.2,0.188,0.24,0.291,0.184,0.263,0.248,0.205,0.218,0.213,0.206,0.238,0.214,0.253,0.258,0.31,0.233,0.244,0.325,0.272,0.307,0.351,0.347,0.327,0.4,0.326,0.414,0.408,0.527,0.2,0.125,0.0665,0.083,NA,NA,NA,NA,NA,"GAGGM","31","Mycteroperca microlepis","31_Mycteroperca microlepis_fdat","GAGGM_fdat"
"83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0291,0.0273,0.0267,0.0285,0.0237,0.0483,0.076,0.0569,0.0798,0.0872,0.0652,0.0648,0.0827,0.109,0.164,0.18,0.248,0.23,0.205,0.278,0.26,0.504,0.557,0.565,0.301,0.499,0.555,0.772,0.513,0.449,0.448,0.398,0.471,0.481,0.432,0.427,0.403,0.528,0.581,0.391,0.393,0.523,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GAGSATLC","31","Mycteroperca microlepis","31_Mycteroperca microlepis_fdat","GAGSATLC_fdat"
